method_name,regular_summary,bpe_summary,original_code,docstring,human_score
ProjectGenerationRequest.generateUrl,该方法生成用于项目生成的URI。首先，使用给定的serviceUrl初始化一个URIBuilder对象，接着通过determineProjectType方法确定项目类型，并设置其ID和操作路径。然后，检查并添加请求的各种参数（如dependencies、groupId、artifactId等）到URI中。最终生成并返回构建好的URI。如果出现URISyntaxException，则抛出ReportableException异常。,生成项目生成的URI，配置项目类型和参数,"URI generateUrl(InitializrServiceMetadata metadata) {
		try {
			URIBuilder builder = new URIBuilder(this.serviceUrl);
			StringBuilder sb = new StringBuilder();
			if (builder.getPath() != null) {
				sb.append(builder.getPath());
			}

			ProjectType projectType = determineProjectType(metadata);
			this.type = projectType.getId();
			sb.append(projectType.getAction());
			builder.setPath(sb.toString());

			if (!this.dependencies.isEmpty()) {
				builder.setParameter(""dependencies"",
						StringUtils.collectionToCommaDelimitedString(this.dependencies));
			}

			if (this.groupId != null) {
				builder.setParameter(""groupId"", this.groupId);
			}
			String resolvedArtifactId = resolveArtifactId();
			if (resolvedArtifactId != null) {
				builder.setParameter(""artifactId"", resolvedArtifactId);
			}
			if (this.version != null) {
				builder.setParameter(""version"", this.version);
			}
			if (this.name != null) {
				builder.setParameter(""name"", this.name);
			}
			if (this.description != null) {
				builder.setParameter(""description"", this.description);
			}
			if (this.packageName != null) {
				builder.setParameter(""packageName"", this.packageName);
			}
			if (this.type != null) {
				builder.setParameter(""type"", projectType.getId());
			}
			if (this.packaging != null) {
				builder.setParameter(""packaging"", this.packaging);
			}
			if (this.javaVersion != null) {
				builder.setParameter(""javaVersion"", this.javaVersion);
			}
			if (this.language != null) {
				builder.setParameter(""language"", this.language);
			}
			if (this.bootVersion != null) {
				builder.setParameter(""bootVersion"", this.bootVersion);
			}

			return builder.build();
		}
		catch (URISyntaxException ex) {
			throw new ReportableException(
					""Invalid service URL ("" + ex.getMessage() + "")"");
		}
	}","Generates the URI to use to generate a project represented by this request.
@param metadata the metadata that describes the service
@return the project generation URI",
CRFSegment.resizeArray,该方法通过创建一个新的数组并使用`System.arraycopy`复制原数组元素来调整字符串二维数组的大小。如果给定的数组长度与期望的大小相同，则返回原数组。否则，创建一个新数组，大小为参数指定的`size`，并将原数组中的元素复制到这个新数组中，然后返回新数组。,调整字符串二维数组的大小并返回新数组,"private static String[][] resizeArray(String[][] array, int size)
    {
        if (array.length == size) return array;
        String[][] nArray = new String[size][];
        System.arraycopy(array, 0, nArray, 0, size);
        return nArray;
    }","数组减肥，原子分词可能会导致表格比原来的短

@param array
@param size
@return",
FileUtils.removeDuplicatesFromOutputDirectory,该方法用于从输出目录中删除与源目录中重复存在的文件。通过递归扫描源目录，对于每一个检测到与输出目录中文件同名的文件，如果它是一个可写的文件且不是目录，则将其从输出目录中删除。,从输出目录删除在源目录中已存在的重复文件,"public static void removeDuplicatesFromOutputDirectory(File outputDirectory,
			File originDirectory) {
		if (originDirectory.isDirectory()) {
			for (String name : originDirectory.list()) {
				File targetFile = new File(outputDirectory, name);
				if (targetFile.exists() && targetFile.canWrite()) {
					if (!targetFile.isDirectory()) {
						targetFile.delete();
					}
					else {
						FileUtils.removeDuplicatesFromOutputDirectory(targetFile,
								new File(originDirectory, name));
					}
				}
			}
		}
	}","Utility to remove duplicate files from an ""output"" directory if they already exist
in an ""origin"". Recursively scans the origin directory looking for files (not
directories) that exist in both places and deleting the copy.
@param outputDirectory the output directory
@param originDirectory the origin directory",
HealthEndpoint.healthForComponentInstance,该方法返回指定组件管理的特定实例的健康状态，如果该组件不是CompositeHealthIndicator或该实例不存在，则返回null。方法通过从传递的healthIndicator对象中获取嵌套健康指标，然后获取实例的嵌套健康指标，如果存在，则调用其health()方法返回健康状态。,获取组件实例的健康状态，如果实例不存在则返回null。,"@ReadOperation
	public Health healthForComponentInstance(@Selector String component,
			@Selector String instance) {
		HealthIndicator indicator = getNestedHealthIndicator(this.healthIndicator,
				component);
		HealthIndicator nestedIndicator = getNestedHealthIndicator(indicator, instance);
		return (nestedIndicator != null) ? nestedIndicator.health() : null;
	}","Return the {@link Health} of a particular {@code instance} managed by the specified
{@code component} or {@code null} if that particular component is not a
{@link CompositeHealthIndicator} or if such instance does not exist.
@param component the name of a particular {@link CompositeHealthIndicator}
@param instance the name of an instance managed by that component
@return the {@link Health} for the component instance of {@code null}",
Cluster.remove_document,"This method attempts to remove the specified document from a cluster. It iterates over the list of documents and if it finds a document that equals the provided Document object, it recursively calls itself with the document as the parameter. However, the current implementation might lead to infinite recursion if the document is found.","Attempts to remove specified document from cluster, potentially causing infinite recursion.","void remove_document(Document doc)
    {
        for (Document<K> document : documents_)
        {
            if (document.equals(doc))
            {
                remove_document(doc);
                return;
            }
        }
    }","Remove a document from this cluster.

@param doc the pointer of a document object",
BinTrie.keySet,该方法`keySet`返回当前BinTrie树中所有键的集合。使用TreeSet存储键以确保键按自然顺序排序。方法通过遍历entrySet集合，将每个条目的键添加到TreeSet中，最终返回该TreeSet。,返回所有键的有序集合,"public Set<String> keySet()
    {
        TreeSet<String> keySet = new TreeSet<String>();
        for (Map.Entry<String, V> entry : entrySet())
        {
            keySet.add(entry.getKey());
        }

        return keySet;
    }","键集合
@return",
ClusterAnalyzer.evaluate,该方法用于评估分类算法的性能。首先检查输入的文件夹路径是否有效，然后初始化一个ClusterAnalyzer对象。遍历根目录下的每个文件夹，读取文件内容并将其添加到分析器中。在完成文档加载后，根据指定的算法（KMeans或Repeated Bisection）进行聚类。计算每个类别的F1分数，并最终返回加权平均F1分数。,评估分类算法，读取文件夹，加载文档，进行聚类计算F1分数。,"public static double evaluate(String folderPath, String algorithm)
    {
        if (folderPath == null) throw new IllegalArgumentException(""参数 folderPath == null"");
        File root = new File(folderPath);
        if (!root.exists()) throw new IllegalArgumentException(String.format(""目录 %s 不存在"", root.getAbsolutePath()));
        if (!root.isDirectory())
            throw new IllegalArgumentException(String.format(""目录 %s 不是一个目录"", root.getAbsolutePath()));

        ClusterAnalyzer<String> analyzer = new ClusterAnalyzer<String>();
        File[] folders = root.listFiles();
        if (folders == null) return 1.;
        logger.start(""根目录:%s\n加载中...\n"", folderPath);
        int docSize = 0;
        int[] ni = new int[folders.length];
        String[] cat = new String[folders.length];
        int offset = 0;
        for (File folder : folders)
        {
            if (folder.isFile()) continue;
            File[] files = folder.listFiles();
            if (files == null) continue;
            String category = folder.getName();
            cat[offset] = category;
            logger.out(""[%s]..."", category);
            int b = 0;
            int e = files.length;

            int logEvery = (int) Math.ceil((e - b) / 10000f);
            for (int i = b; i < e; i++)
            {
                analyzer.addDocument(folder.getName() + "" "" + files[i].getName(), IOUtil.readTxt(files[i].getAbsolutePath()));
                if (i % logEvery == 0)
                {
                    logger.out(""%c[%s]...%.2f%%"", 13, category, MathUtility.percentage(i - b + 1, e - b));
                }
                ++docSize;
                ++ni[offset];
            }
            logger.out("" %d 篇文档\n"", e - b);
            ++offset;
        }
        logger.finish("" 加载了 %d 个类目,共 %d 篇文档\n"", folders.length, docSize);
        logger.start(algorithm + ""聚类中..."");
        List<Set<String>> clusterList = algorithm.replaceAll(""[-\\s]"", """").toLowerCase().equals(""kmeans"") ?
            analyzer.kmeans(ni.length) : analyzer.repeatedBisection(ni.length);
        logger.finish("" 完毕。\n"");
        double[] fi = new double[ni.length];
        for (int i = 0; i < ni.length; i++)
        {
            for (Set<String> j : clusterList)
            {
                int nij = 0;
                for (String d : j)
                {
                    if (d.startsWith(cat[i]))
                        ++nij;
                }
                if (nij == 0) continue;
                double p = nij / (double) (j.size());
                double r = nij / (double) (ni[i]);
                double f = 2 * p * r / (p + r);
                fi[i] = Math.max(fi[i], f);
            }
        }
        double f = 0;
        for (int i = 0; i < fi.length; i++)
        {
            f += fi[i] * ni[i] / docSize;
        }
        return f;
    }","训练模型

@param folderPath 分类语料的根目录.目录必须满足如下结构:<br>
根目录<br>
├── 分类A<br>
│   └── 1.txt<br>
│   └── 2.txt<br>
│   └── 3.txt<br>
├── 分类B<br>
│   └── 1.txt<br>
│   └── ...<br>
└── ...<br>
文件不一定需要用数字命名,也不需要以txt作为后缀名,但一定需要是文本文件.
@param algorithm  kmeans 或 repeated bisection
@throws IOException 任何可能的IO异常",
Sentence.toWordTagArray,该方法将当前对象的句子转化为一个包含词和词性标签的二维数组。首先调用toSimpleWordList方法获取词对象列表，然后初始化一个有两行的字符串二维数组，每行的长度为词列表的大小。遍历词列表，将每个词对象的值和标签分别赋予到数组的两行中，最终返回该二维数组。,将句子转换为一个包含词和词性标签的二维数组。,"public String[][] toWordTagArray()
    {
        List<Word> wordList = toSimpleWordList();
        String[][] pair = new String[2][wordList.size()];
        Iterator<Word> iterator = wordList.iterator();
        for (int i = 0; i < pair[0].length; i++)
        {
            Word word = iterator.next();
            pair[0][i] = word.value;
            pair[1][i] = word.label;
        }
        return pair;
    }","word pos

@return",
LoggingApplicationListener.initialize,该方法根据通过环境（Environment）和类路径表达的偏好初始化日志系统。具体步骤包括：应用环境相关的日志系统属性，获取日志文件并应用到系统属性，初始化早期日志级别，设置日志系统和日志文件到环境，初始化最终日志级别，并根据需要注册关闭钩子。,初始化日志系统，根据环境和类路径设置日志配置。,"protected void initialize(ConfigurableEnvironment environment,
			ClassLoader classLoader) {
		new LoggingSystemProperties(environment).apply();
		LogFile logFile = LogFile.get(environment);
		if (logFile != null) {
			logFile.applyToSystemProperties();
		}
		initializeEarlyLoggingLevel(environment);
		initializeSystem(environment, this.loggingSystem, logFile);
		initializeFinalLoggingLevels(environment, this.loggingSystem);
		registerShutdownHookIfNecessary(environment, this.loggingSystem);
	}","Initialize the logging system according to preferences expressed through the
{@link Environment} and the classpath.
@param environment the environment
@param classLoader the classloader",
SpringApplication.load,该方法将指定的source加载到应用程序上下文中。首先检查调试日志，然后创建一个BeanDefinitionLoader实例用于加载Bean定义。根据可用的beanNameGenerator、resourceLoader和environment，配置BeanDefinitionLoader。在完成配置后，调用loader的load方法实际加载bean。,将sources加载到应用上下文中,"protected void load(ApplicationContext context, Object[] sources) {
		if (logger.isDebugEnabled()) {
			logger.debug(
					""Loading source "" + StringUtils.arrayToCommaDelimitedString(sources));
		}
		BeanDefinitionLoader loader = createBeanDefinitionLoader(
				getBeanDefinitionRegistry(context), sources);
		if (this.beanNameGenerator != null) {
			loader.setBeanNameGenerator(this.beanNameGenerator);
		}
		if (this.resourceLoader != null) {
			loader.setResourceLoader(this.resourceLoader);
		}
		if (this.environment != null) {
			loader.setEnvironment(this.environment);
		}
		loader.load();
	}","Load beans into the application context.
@param context the context to load beans into
@param sources the sources to load",
Segment.seg,该方法对输入的字符数组进行分词。首先检查输入是否为null，并断言不为空。如果启用了名为Normalization的配置，则通过调用CharTable.normalization进行字符归一化处理。最后，调用segSentence方法执行实际的分词处理，并返回包含分词结果的Term对象列表。,分词器方法，处理字符数组并返回分词结果列表。,"public List<Term> seg(char[] text)
    {
        assert text != null;
        if (HanLP.Config.Normalization)
        {
            CharTable.normalization(text);
        }
        return segSentence(text);
    }","分词

@param text 待分词文本
@return 单词列表",
AnnotationConfigServletWebApplicationContext.setBeanNameGenerator,The `setBeanNameGenerator` method in `AnnotationConfigServletWebApplicationContext` is used to set a custom `BeanNameGenerator` for use with the `AnnotatedBeanDefinitionReader` and `ClassPathBeanDefinitionScanner`. The method updates the `beanNameGenerator` in both the reader and scanner components of the application context and registers this generator as a singleton in the bean factory using a constant identifier. This configuration should be set before calling methods `register` and/or `scan` to ensure it takes effect during bean definition registration.,"Set custom `BeanNameGenerator` for reader and scanner, register it in the bean factory.","public void setBeanNameGenerator(BeanNameGenerator beanNameGenerator) {
		this.reader.setBeanNameGenerator(beanNameGenerator);
		this.scanner.setBeanNameGenerator(beanNameGenerator);
		this.getBeanFactory().registerSingleton(
				AnnotationConfigUtils.CONFIGURATION_BEAN_NAME_GENERATOR,
				beanNameGenerator);
	}","Provide a custom {@link BeanNameGenerator} for use with
{@link AnnotatedBeanDefinitionReader} and/or
{@link ClassPathBeanDefinitionScanner}, if any.
<p>
Default is
{@link org.springframework.context.annotation.AnnotationBeanNameGenerator}.
<p>
Any call to this method must occur prior to calls to {@link #register(Class...)}
and/or {@link #scan(String...)}.
@param beanNameGenerator the bean name generator
@see AnnotatedBeanDefinitionReader#setBeanNameGenerator
@see ClassPathBeanDefinitionScanner#setBeanNameGenerator",
DocumentRoot.getValidDirectory,该方法返回一个绝对文档根目录，如果该目录有效，则调试输出该目录，否则记录一个警告并返回null。方法依次从不同的来源（directory、WarFileDocumentRoot、ExplodedWarFileDocumentRoot、CommonDocumentRoot）尝试获取有效目录，直到找到一个有效路径为止。若日志调试级别启用，则会记录无文档根目录警告或打印所找到的文档根目录。,获取有效文档目录，或记录警告并返回null。,"public final File getValidDirectory() {
		File file = this.directory;
		file = (file != null) ? file : getWarFileDocumentRoot();
		file = (file != null) ? file : getExplodedWarFileDocumentRoot();
		file = (file != null) ? file : getCommonDocumentRoot();
		if (file == null && this.logger.isDebugEnabled()) {
			logNoDocumentRoots();
		}
		else if (this.logger.isDebugEnabled()) {
			this.logger.debug(""Document root: "" + file);
		}
		return file;
	}","Returns the absolute document root when it points to a valid directory, logging a
warning and returning {@code null} otherwise.
@return the valid document root",
ConfigurationPropertiesReportEndpoint.safeSerialize,"This method safely serializes a given bean into a map using an ObjectMapper. It attempts to convert the provided bean into a map using the convertValue method of ObjectMapper. If the serialization process fails, it catches the exception and returns a map containing an error message specifying the prefix of the bean that could not be serialized. This approach avoids throwing exceptions and provides an error message within the result map instead.","Safely serialize a bean to a map, returning an error map if serialization fails.","@SuppressWarnings(""unchecked"")
	private Map<String, Object> safeSerialize(ObjectMapper mapper, Object bean,
			String prefix) {
		try {
			return new HashMap<>(mapper.convertValue(bean, Map.class));
		}
		catch (Exception ex) {
			return new HashMap<>(Collections.singletonMap(""error"",
					""Cannot serialize '"" + prefix + ""'""));
		}
	}","Cautiously serialize the bean to a map (returning a map with an error message
instead of throwing an exception if there is a problem).
@param mapper the object mapper
@param bean the source bean
@param prefix the prefix
@return the serialized instance",
JpaProperties.determineDatabase,该方法用于确定要使用的数据库。如果实例变量'database'已经存在，则返回该数据库; 否则，调用'DatabaseLookup.getDatabase'方法获取数据源对应的数据库。该方法已弃用，建议使用JPA容器来自动检测要使用的数据库。,返回数据库配置或通过数据源获取数据库,"@Deprecated
	public Database determineDatabase(DataSource dataSource) {
		if (this.database != null) {
			return this.database;
		}
		return DatabaseLookup.getDatabase(dataSource);
	}","Determine the {@link Database} to use based on this configuration and the primary
{@link DataSource}.
@param dataSource the auto-configured data source
@return {@code Database}
@deprecated since 2.2.0 in favor of letting the JPA container detect the database
to use.",
DocVectorModel.nearest,"该方法接收一个字符串查询参数，并调用 `queryNearest` 方法以获得与该查询最相似的前 10 个文档。返回类型为 `List<Map.Entry<Integer, Float>>`，其中每个条目包含文档的唯一标识符和相似度得分。此方法用于从大型文档集中检索最符合查询的文档，以实现高效的信息查找。",返回与查询最相似的10个文档,"public List<Map.Entry<Integer, Float>> nearest(String query)
    {
        return queryNearest(query, 10);
    }","查询最相似的前10个文档

@param query 查询语句（或者说一个文档的内容）
@return",
AstUtils.hasAtLeastOneAnnotation,该方法检查给定的AnnotatedNode是否具有指定的一个或多个注解。通过迭代节点的所有注解，与提供的注解列表进行简单模式匹配，只要找到一个匹配就返回true，如果没有匹配，返回false。这是通过逐个检查每个注解节点的类名来实现匹配的。,检查节点上是否包含指定的注解,"public static boolean hasAtLeastOneAnnotation(AnnotatedNode node,
			String... annotations) {
		for (AnnotationNode annotationNode : node.getAnnotations()) {
			for (String annotation : annotations) {
				if (PatternMatchUtils.simpleMatch(annotation,
						annotationNode.getClassNode().getName())) {
					return true;
				}
			}
		}
		return false;
	}","Determine if an {@link AnnotatedNode} has one or more of the specified annotations.
N.B. the annotation type names are not normally fully qualified.
@param node the node to examine
@param annotations the annotations to look for
@return {@code true} if at least one of the annotations is found, otherwise
{@code false}",
RestTemplateBuilder.messageConverters,此方法用于设置将在RestTemplate中使用的HttpMessageConverters，通过该方法传入的转换器将替换任何先前配置的转换器。若调用此方法，将会用所提供的messageConverters列表替换RestTemplate的默认转换器。输入参数是一个HttpMessageConverter数组，在方法内部，首先使用Assert.notNull验证输入不为空，然后将数组转换为列表并传递给另一个重载方法进行进一步处理，最终返回一个新的RestTemplateBuilder实例。,配置RestTemplate使用的HttpMessageConverters，替换默认转换器。,"public RestTemplateBuilder messageConverters(
			HttpMessageConverter<?>... messageConverters) {
		Assert.notNull(messageConverters, ""MessageConverters must not be null"");
		return messageConverters(Arrays.asList(messageConverters));
	}","Set the {@link HttpMessageConverter HttpMessageConverters} that should be used with
the {@link RestTemplate}. Setting this value will replace any previously configured
converters and any converters configured on the builder will replace RestTemplate's
default converters.
@param messageConverters the converters to set
@return a new builder instance
@see #additionalMessageConverters(HttpMessageConverter...)",
WebServiceTemplateBuilder.customizers,该方法用于设置将应用于WebServiceTemplate的WebServiceTemplateCustomizer实例。这些定制器按添加顺序在构建器配置应用之后被应用。此方法首先断言传入的customizers数组不为空，然后将这些定制器转换为一个列表并传递给另一个重载的customizers方法。设置此值将替换任何先前配置的定制器。,设置WebServiceTemplate的定制器，替换现有配置。,"public WebServiceTemplateBuilder customizers(
			WebServiceTemplateCustomizer... customizers) {
		Assert.notNull(customizers, ""Customizers must not be null"");
		return customizers(Arrays.asList(customizers));
	}","Set {@link WebServiceTemplateCustomizer WebServiceTemplateCustomizers} that should
be applied to the {@link WebServiceTemplate}. Customizers are applied in the order
that they were added after builder configuration has been applied. Setting this
value will replace any previously configured customizers.
@param customizers the customizers to set
@return a new builder instance
@see #additionalCustomizers(WebServiceTemplateCustomizer...)",
SpringApplication.createApplicationContext,此方法负责创建Spring应用程序的ApplicationContext。它首先检查是否已经显式设置了applicationContextClass。如果没有，根据webApplicationType选择相应的默认ApplicationContext类（SERVLET、REACTIVE或其他）。若选择过程中发生ClassNotFoundException，则抛出异常，提示用户指定applicationContextClass。最后，使用BeanUtils.instantiateClass实例化并返回ApplicationContext对象。,创建并返回合适的ApplicationContext实例。,"protected ConfigurableApplicationContext createApplicationContext() {
		Class<?> contextClass = this.applicationContextClass;
		if (contextClass == null) {
			try {
				switch (this.webApplicationType) {
				case SERVLET:
					contextClass = Class.forName(DEFAULT_SERVLET_WEB_CONTEXT_CLASS);
					break;
				case REACTIVE:
					contextClass = Class.forName(DEFAULT_REACTIVE_WEB_CONTEXT_CLASS);
					break;
				default:
					contextClass = Class.forName(DEFAULT_CONTEXT_CLASS);
				}
			}
			catch (ClassNotFoundException ex) {
				throw new IllegalStateException(
						""Unable create a default ApplicationContext, ""
								+ ""please specify an ApplicationContextClass"",
						ex);
			}
		}
		return (ConfigurableApplicationContext) BeanUtils.instantiateClass(contextClass);
	}","Strategy method used to create the {@link ApplicationContext}. By default this
method will respect any explicitly set application context or application context
class before falling back to a suitable default.
@return the application context (not yet refreshed)
@see #setApplicationContextClass(Class)",
CloudFoundryCustomContextPathExample.servletWebServerFactory,该方法定义了一个TomcatServletWebServerFactory bean，重写了其prepareContext方法。此方法在Tomcat服务器中添加了一个名为StandardContext的新上下文，以提供特定于Cloud Foundry应用程序的路径"/cloudfoundryapplication"。该上下文配置了生命周期监听器、Servlet容器初始化器，并允许跨上下文访问，然后将其添加到主机。,设置Tomcat服务器自定义上下文路径为“/cloudfoundryapplication”,"@Bean
	public TomcatServletWebServerFactory servletWebServerFactory() {
		return new TomcatServletWebServerFactory() {

			@Override
			protected void prepareContext(Host host,
					ServletContextInitializer[] initializers) {
				super.prepareContext(host, initializers);
				StandardContext child = new StandardContext();
				child.addLifecycleListener(new Tomcat.FixContextListener());
				child.setPath(""/cloudfoundryapplication"");
				ServletContainerInitializer initializer = getServletContextInitializer(
						getContextPath());
				child.addServletContainerInitializer(initializer, Collections.emptySet());
				child.setCrossContext(true);
				host.addChild(child);
			}

		};
	}",tag::configuration[],
LogFile.applyTo,将日志文件详细信息应用到指定的Properties对象，将路径信息写入LOG_PATH键，将日志文件的字符串表示写入LOG_FILE键。,应用日志文件细节到Properties对象,"public void applyTo(Properties properties) {
		put(properties, LoggingSystemProperties.LOG_PATH, this.path);
		put(properties, LoggingSystemProperties.LOG_FILE, toString());
	}","Apply log file details to {@code LOG_PATH} and {@code LOG_FILE} map entries.
@param properties the properties to apply to",
SpringApplication.logStartupProfileInfo,该方法用于记录Spring应用启动过程中环境配置的活跃profile信息。当日志级别设为信息级别（Info）时，它会检查应用上下文的活跃profile数组。如果没有设置活跃profile，会输出默认的profile数组作为后备使用。如果设定了活跃profile，它将输出这些profile的信息。这帮助开发者知道应用在启动时使用了哪些环境配置。,记录应用程序启动时的活跃profile信息,"protected void logStartupProfileInfo(ConfigurableApplicationContext context) {
		Log log = getApplicationLog();
		if (log.isInfoEnabled()) {
			String[] activeProfiles = context.getEnvironment().getActiveProfiles();
			if (ObjectUtils.isEmpty(activeProfiles)) {
				String[] defaultProfiles = context.getEnvironment().getDefaultProfiles();
				log.info(""No active profile set, falling back to default profiles: ""
						+ StringUtils.arrayToCommaDelimitedString(defaultProfiles));
			}
			else {
				log.info(""The following profiles are active: ""
						+ StringUtils.arrayToCommaDelimitedString(activeProfiles));
			}
		}
	}","Called to log active profile information.
@param context the application context",
JSONObject.putOpt,"该方法在参数name和value都不为null时，等效于调用put(name, value)，并将指定的属性添加到JSONObject对象中。若任一参数为null，则不执行任何操作，直接返回当前的JSONObject对象。这种设计避免了将null作为key或value插入JSONObject。",在name和value都不为null时添加属性到JSONObject；否则不操作。,"public JSONObject putOpt(String name, Object value) throws JSONException {
		if (name == null || value == null) {
			return this;
		}
		return put(name, value);
	}","Equivalent to {@code put(name, value)} when both parameters are non-null; does
nothing otherwise.
@param name the name of the property
@param value the value of the property
@return this object.
@throws JSONException if an error occurs",
DoubleArrayTrie.commonPrefixSearchWithValue,"This method performs an optimized prefix search on a character array starting from a specified position. It utilizes a double array trie structure to find all common prefixes within the given range of characters. The search process involves traversing through a base and check array to check state transitions. It adds any matched prefix and its associated value to a linked list which is returned as the result. During the search, state transitions are calculated and checked for validity, ensuring that found prefixes correspond to words by verifying base and check conditions.","Performs prefix search in a character array using double array trie, returning matching prefixes and values.","public LinkedList<Map.Entry<String, V>> commonPrefixSearchWithValue(char[] keyChars, int begin)
    {
        int len = keyChars.length;
        LinkedList<Map.Entry<String, V>> result = new LinkedList<Map.Entry<String, V>>();
        int b = base[0];
        int n;
        int p;

        for (int i = begin; i < len; ++i)
        {
            p = b;
            n = base[p];
            if (b == check[p] && n < 0)         // base[p] == check[p] && base[p] < 0 查到一个词
            {
                result.add(new AbstractMap.SimpleEntry<String, V>(new String(keyChars, begin, i - begin), v[-n - 1]));
            }

            p = b + (int) (keyChars[i]) + 1;    // 状态转移 p = base[char[i-1]] + char[i] + 1
            // 下面这句可能产生下标越界，不如改为if (p < size && b == check[p])，或者多分配一些内存
            if (b == check[p])                  // base[char[i-1]] == check[base[char[i-1]] + char[i] + 1]
                b = base[p];
            else
                return result;
        }

        p = b;
        n = base[p];

        if (b == check[p] && n < 0)
        {
            result.add(new AbstractMap.SimpleEntry<String, V>(new String(keyChars, begin, len - begin), v[-n - 1]));
        }

        return result;
    }","优化的前缀查询，可以复用字符数组

@param keyChars
@param begin
@return",
Restarter.start,"This method attempts to start the application by invoking the doStart method, which returns an error if the start fails. The method repeatedly tries to start the application and processes the resulting error using a provided FailureHandler. If the FailureHandler returns Outcome.ABORT, the start process is terminated. It throws an Exception if there are errors during the process.",Attempts to start an application and handle failures using a given FailureHandler.,"protected void start(FailureHandler failureHandler) throws Exception {
		do {
			Throwable error = doStart();
			if (error == null) {
				return;
			}
			if (failureHandler.handle(error) == Outcome.ABORT) {
				return;
			}
		}
		while (true);
	}","Start the application.
@param failureHandler a failure handler for application that won't start
@throws Exception in case of errors",
AbstractErrorController.resolveErrorView,该方法用于解析特定的错误视图。它依次调用已定义的ErrorViewResolver列表中的每一个解析器来尝试获取错误视图。如果某个解析器返回非空的ModelAndView，则该方法立即返回这个ModelAndView实例。如果没有找到合适的错误视图，则返回null，表示应使用默认配置。,解析错误视图，依次调用ErrorViewResolver，返回找到的ModelAndView或null。,"protected ModelAndView resolveErrorView(HttpServletRequest request,
			HttpServletResponse response, HttpStatus status, Map<String, Object> model) {
		for (ErrorViewResolver resolver : this.errorViewResolvers) {
			ModelAndView modelAndView = resolver.resolveErrorView(request, status, model);
			if (modelAndView != null) {
				return modelAndView;
			}
		}
		return null;
	}","Resolve any specific error views. By default this method delegates to
{@link ErrorViewResolver ErrorViewResolvers}.
@param request the request
@param response the response
@param status the HTTP status
@param model the suggested model
@return a specific {@link ModelAndView} or {@code null} if the default should be
used
@since 1.4.0",
RestTemplateBuilder.additionalInterceptors,"This method adds additional ClientHttpRequestInterceptors to the RestTemplate. It ensures the provided interceptors are not null and then calls an overloaded method with a list of these interceptors, returning a new RestTemplateBuilder instance.","Adds extra interceptors to RestTemplate, returning a new builder.","public RestTemplateBuilder additionalInterceptors(
			ClientHttpRequestInterceptor... interceptors) {
		Assert.notNull(interceptors, ""interceptors must not be null"");
		return additionalInterceptors(Arrays.asList(interceptors));
	}","Add additional {@link ClientHttpRequestInterceptor ClientHttpRequestInterceptors}
that should be used with the {@link RestTemplate}.
@param interceptors the interceptors to add
@return a new builder instance
@since 1.4.1
@see #interceptors(ClientHttpRequestInterceptor...)",
AutoConfigurationImportSelector.handleInvalidExcludes,处理指定的无效排除项，将每个无效排除项格式化为一个带有缩进的字符串，并抛出IllegalStateException异常，指明这些类不是自动配置类。,处理无效排除项，抛出IllegalStateException异常。,"protected void handleInvalidExcludes(List<String> invalidExcludes) {
		StringBuilder message = new StringBuilder();
		for (String exclude : invalidExcludes) {
			message.append(""\t- "").append(exclude).append(String.format(""%n""));
		}
		throw new IllegalStateException(String
				.format(""The following classes could not be excluded because they are""
						+ "" not auto-configuration classes:%n%s"", message));
	}","Handle any invalid excludes that have been specified.
@param invalidExcludes the list of invalid excludes (will always have at least one
element)",
JSONArray.optLong,该方法从JSONArray指定的索引处获取一个值，并返回其长整型表示。如果该值不存在或不能被转换为长整型，则返回指定的默认值。实现过程中，首先通过opt方法获取给定索引的对象。然后使用JSON.toLong方法尝试将该对象转换为Long类型。如果转换得到的结果不为空，则返回此结果；否则，返回提供的默认值。,从JSONArray中获取长整型值，不存在或不可转换时返回默认值,"public long optLong(int index, long fallback) {
		Object object = opt(index);
		Long result = JSON.toLong(object);
		return result != null ? result : fallback;
	}","Returns the value at {@code index} if it exists and is a long or can be coerced to
a long. Returns {@code fallback} otherwise.
@param index the index to get the value from
@param fallback the fallback value
@return the value at {@code index} of {@code fallback}",
AbstractClassifier.classify,使用已经训练的分类器对输入文本进行预测。首先，通过调用predict方法来计算可能的分类及其得分，并存储在scoreMap中。然后，利用CollectionUtility.max方法选择得分最高的分类返回。此方法可能抛出IllegalArgumentException或IllegalStateException。,调用predict方法对文本分类，返回最高得分的分类。,"@Override
    public String classify(String text) throws IllegalArgumentException, IllegalStateException
    {
        Map<String, Double> scoreMap = predict(text);

        return CollectionUtility.max(scoreMap);
    }","使用一个训练出来的分类器来预测分类

@param text
@return
@throws IllegalArgumentException
@throws IllegalStateException",
Graph.connect,"This method creates an edge between two nodes in a graph: the 'from' node and the 'to' node, both represented by their integer indices. The edge is defined with a weight and includes a label composed of the concatenated 'word' properties of the two vertexes connected by this edge. The method specifically adds a new 'EdgeFrom' object to the list of edges corresponding to the 'to' node, thereby establishing a directed connection from 'from' to 'to'.",Connects two graph nodes with a weighted edge.,"public void connect(int from, int to, double weight)
    {
        edgesTo[to].add(new EdgeFrom(from, weight, vertexes[from].word + '@' + vertexes[to].word));
    }","连接两个节点
@param from 起点
@param to 终点
@param weight 花费",
